datetime,count
2011-01-20 00:00:00,131.4197910305074
2011-01-20 01:00:00,125.92677667027141
2011-01-20 02:00:00,121.73682431873814
2011-01-20 03:00:00,119.81946854277055
2011-01-20 04:00:00,119.753887525945
2011-01-20 05:00:00,124.65427187482116
2011-01-20 06:00:00,133.52183067261902
2011-01-20 07:00:00,134.09041637311478
2011-01-20 08:00:00,139.26449099750457
2011-01-20 09:00:00,139.31305190382022
2011-01-20 10:00:00,141.1375423928925
2011-01-20 11:00:00,143.6405324333542
2011-01-20 12:00:00,144.20636447041662
2011-01-20 13:00:00,144.64451518139435
2011-01-20 14:00:00,148.60553127129262
2011-01-20 15:00:00,154.4665166015985
2011-01-20 16:00:00,147.22793515155917
2011-01-20 17:00:00,150.52573799286438
2011-01-20 18:00:00,145.50546295774026
2011-01-20 19:00:00,143.36648705002665
2011-01-20 20:00:00,141.86961727814798
2011-01-20 21:00:00,139.4198123000558
2011-01-20 22:00:00,133.06835837985633
2011-01-20 23:00:00,134.13531823975245
2011-01-21 00:00:00,126.10996459388123
2011-01-21 01:00:00,119.81917383153448
2011-01-21 02:00:00,124.21196876002249
2011-01-21 03:00:00,120.46820772543403
2011-01-21 04:00:00,130.00102245241862
2011-01-21 05:00:00,124.65427187482116
2011-01-21 06:00:00,128.15585799518308
2011-01-21 07:00:00,140.56188388269348
2011-01-21 08:00:00,139.6559735272591
2011-01-21 09:00:00,136.4872122922201
2011-01-21 10:00:00,135.70562017273943
2011-01-21 11:00:00,136.15647908162197
2011-01-21 12:00:00,139.8284201244967
2011-01-21 13:00:00,141.48814034538015
2011-01-21 14:00:00,139.85332616758836
2011-01-21 15:00:00,141.74657081581975
2011-01-21 16:00:00,142.99560606405223
2011-01-21 17:00:00,142.8480448549915
2011-01-21 18:00:00,141.82376282882356
2011-01-21 19:00:00,141.49192221534992
2011-01-21 20:00:00,139.9637099160186
2011-01-21 21:00:00,140.21179739290753
2011-01-21 22:00:00,141.48044554446363
2011-01-21 23:00:00,141.32491046195398
2011-01-22 00:00:00,141.70773077769576
2011-01-22 01:00:00,141.24906148093896
2011-01-22 02:00:00,141.24731978011081
2011-01-22 03:00:00,140.98254717974424
2011-01-22 04:00:00,141.71362443899807
2011-01-22 06:00:00,142.17248199842726
2011-01-22 07:00:00,143.0820934881289
2011-01-22 08:00:00,143.4825454959946
2011-01-22 09:00:00,141.8209252795624
2011-01-22 10:00:00,141.63207369425726
2011-01-22 11:00:00,141.9058281975456
2011-01-22 12:00:00,141.96649333093467
2011-01-22 13:00:00,141.92778783998455
2011-01-22 14:00:00,141.88785721385176
2011-01-22 15:00:00,141.9342541180281
2011-01-22 16:00:00,142.2011837527715
2011-01-22 17:00:00,142.55282474732388
2011-01-22 18:00:00,141.53387439920436
2011-01-22 19:00:00,141.0677121099221
2011-01-22 20:00:00,141.60764816833745
2011-01-22 21:00:00,141.55051352637565
2011-01-22 22:00:00,141.5060540166411
2011-01-22 23:00:00,141.99000835814672
2011-01-23 00:00:00,141.87830783457858
2011-01-23 01:00:00,141.7637829616764
2011-01-23 02:00:00,141.98356883945883
2011-01-23 03:00:00,141.94757118316284
2011-01-23 05:00:00,141.5869793389438
2011-01-23 06:00:00,141.60990988687985
2011-01-23 07:00:00,140.3702548265732
2011-01-23 08:00:00,141.7785090128367
2011-01-23 09:00:00,139.08704472362473
2011-01-23 10:00:00,138.9727603764799
2011-01-23 11:00:00,136.15775591337032
2011-01-23 12:00:00,137.80991380912332
2011-01-23 13:00:00,140.93454664655505
2011-01-23 14:00:00,141.0795584649704
2011-01-23 15:00:00,141.2749351140168
2011-01-23 16:00:00,142.84289523467993
2011-01-23 17:00:00,143.78458931655078
2011-01-23 18:00:00,141.7720487476893
2011-01-23 19:00:00,141.54585415565774
2011-01-23 20:00:00,139.16511909406375
2011-01-23 21:00:00,139.0207467279938
2011-01-23 22:00:00,140.05417911336818
2011-01-23 23:00:00,141.49235517404153
2011-01-24 00:00:00,140.66216516726007
2011-01-24 01:00:00,141.33950809509452
2011-01-24 03:00:00,140.2363461522293
2011-01-24 04:00:00,141.71324871407592
2011-01-24 05:00:00,141.58404110031756
2011-01-24 06:00:00,141.45735938442456
2011-01-24 07:00:00,141.4784771951262
2011-01-24 08:00:00,140.96392923073563
2011-01-24 09:00:00,141.44122699822358
2011-01-24 10:00:00,137.80091211927186
2011-01-24 11:00:00,140.15361359819607
2011-01-24 12:00:00,138.05789146635163
